----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
   97,      240.8,    254.753,      -0.023,      0.113,
   98,      243.3,    254.661,       0.490,      0.113,
   99,      245.8,    254.783,       0.080,      0.113,
  100,      248.3,    254.560,       0.210,      0.114,
  101,      250.8,    254.608,       0.163,      0.114,
  102,      253.3,    254.555,       0.047,      0.115,
  103,      255.8,    254.493,       0.198,      0.115,
  104,      258.3,    254.525,      -0.084,      0.115,
  105,      260.8,    254.472,      -0.039,      0.116,
  106,      263.3,    254.472,       0.098,      0.116,
  107,      265.8,    254.482,       0.254,      0.116,
  108,      268.3,    254.557,       0.068,      0.117,
  109,      270.8,    254.511,       0.023,      0.117,
  110,      273.3,    254.304,       0.034,      0.117,
  111,      275.8,    254.412,       0.300,      0.118,
  112,      278.3,    254.446,       0.134,      0.118,
  113,      280.8,    254.299,       0.092,      0.118,
  114,      283.3,    254.276,       0.055,      0.119,
  115,      285.8,    254.332,       0.115,      0.119,
  116,      288.3,    254.226,      -0.278,      0.119,
  117,      290.8,    254.197,      -0.076,      0.120,
  118,      293.3,    254.173,       0.098,      0.120,
  119,      295.8,    254.171,      -0.039,      0.120,
  120,      298.3,    254.239,       0.291,      0.120,
  121,      300.8,    254.205,       0.215,      0.121,
  122,      303.3,    254.218,       0.160,      0.121,
  123,      305.8,    254.013,      -0.165,      0.121,
  124,      308.3,    253.904,       0.077,      0.121,
  125,      310.8,    254.033,       0.220,      0.122,
  126,      313.3,    254.002,       0.201,      0.122,
  127,      315.8,    254.097,       0.004,      0.122,
  128,      318.3,    253.925,       0.198,      0.122,
  129,      320.8,    254.036,       0.081,      0.123,
  130,      323.3,    253.915,       0.127,      0.123,
  131,      325.8,    253.940,       0.114,      0.123,
  132,      328.3,    253.872,       0.027,      0.123,
  133,      330.8,    253.845,      -0.017,      0.124,
  134,      333.3,    253.869,       0.227,      0.124,
  135,      335.8,    253.786,      -0.099,      0.124,
  136,      338.3,    253.717,       0.355,      0.124,
  137,      340.8,    253.737,       0.299,      0.124,
  138,      343.3,    253.741,       0.063,      0.125,
  139,      345.8,    253.697,       0.056,      0.125,
  140,      348.3,    253.706,       0.371,      0.125,
  141,      350.8,    253.559,       0.046,      0.125,
  142,      353.3,    253.673,       0.178,      0.125,
  143,      355.8,    253.662,       0.136,      0.126,
  144,      358.3,    253.657,      -0.146,      0.126,
  145,      360.8,    253.588,      -0.085,      0.126,
  146,      363.3,    253.600,       0.088,      0.126,
  147,      365.8,    253.704,       0.183,      0.126,
  148,      368.3,    253.581,       0.066,      0.126,
  149,      370.8,    253.620,      -0.251,      0.127,
  150,      373.3,    253.579,       0.068,      0.127,
  151,      375.8,    253.633,       0.155,      0.127,
  152,      378.3,    253.695,       0.026,      0.127,
  153,      380.8,    253.480,       0.323,      0.127,
  154,      383.3,    253.482,       0.253,      0.127,
  155,      385.8,    253.458,       0.097,      0.127,
  156,      388.3,    253.562,       0.184,      0.128,
  157,      390.8,    253.369,       0.039,      0.128,
  158,      393.3,    253.577,       0.201,      0.128,
  159,      395.8,    253.545,       0.171,      0.128,
  160,      398.3,    253.463,       0.150,      0.128,
  161,      400.8,    253.430,      -0.230,      0.128,
  162,      403.3,    253.321,       0.043,      0.128,
  163,      405.8,    253.503,       0.178,      0.128,
  164,      408.3,    253.368,      -0.074,      0.129,
  165,      410.8,    253.286,       0.262,      0.129,
  166,      413.3,    253.308,       0.244,      0.129,
  167,      415.8,    253.237,       0.225,      0.129,
  168,      418.3,    253.094,       0.167,      0.129,
  169,      420.8,    253.190,       0.216,      0.129,
  170,      423.3,    253.216,       0.261,      0.129,
  171,      425.8,    253.218,       0.215,      0.129,
  172,      428.3,    253.240,       0.140,      0.129,
  173,      430.8,    253.206,       0.196,      0.129,
  174,      433.3,    253.362,       0.145,      0.129,
  175,      435.8,    253.157,      -0.050,      0.130,
  176,      438.3,    253.226,       0.109,      0.130,
  177,      440.8,    253.213,       0.162,      0.130,
  178,      443.3,    253.223,       0.040,      0.130,
  179,      445.8,    253.201,      -0.235,      0.130,
  180,      448.3,    253.236,      -0.102,      0.130,
  181,      450.8,    253.138,      -0.006,      0.130,
  182,      453.3,    253.034,       0.257,      0.130,
  183,      455.8,    253.128,       0.257,      0.130,
  184,      458.3,    253.007,       0.054,      0.130,
  185,      460.8,    253.055,      -0.180,      0.130,
  186,      463.3,    253.037,       0.139,      0.130,
  187,      465.8,    253.002,       0.078,      0.130,
  188,      468.3,    252.890,       0.298,      0.130,
  189,      470.8,    252.876,       0.400,      0.130,
  190,      473.3,    253.011,       0.147,      0.130,
  191,      475.8,    252.647,       0.022,      0.130,
  192,      478.3,    252.821,      -0.039,      0.130,
  193,      480.8,    252.792,      -0.009,      0.131,
  194,      483.3,    252.720,       0.162,      0.131,
  195,      485.8,    252.690,       0.081,      0.131,
  196,      488.3,    252.793,       0.164,      0.131,
  197,      490.8,    252.680,      -0.098,      0.131,
  198,      493.3,    252.723,       0.223,      0.131,
  199,      495.8,    252.638,       0.318,      0.131,
  200,      498.3,    252.551,       0.050,      0.131,
  201,      500.8,    252.596,       0.026,      0.131,
  202,      503.3,    252.608,       0.170,      0.131,
  203,      505.8,    252.547,       0.059,      0.131,
  204,      508.3,    252.725,       0.020,      0.131,
  205,      510.8,    252.516,       0.011,      0.131,
  206,      513.3,    252.468,       0.119,      0.131,
  207,      515.8,    252.599,       0.104,      0.131,
  208,      518.3,    252.445,       0.021,      0.131,
  209,      520.8,    252.417,       0.219,      0.131,
  210,      523.3,    252.482,      -0.009,      0.131,
  211,      525.8,    252.468,       0.095,      0.131,
  212,      528.3,    252.462,       0.051,      0.131,
  213,      530.8,    252.351,       0.093,      0.131,
  214,      533.3,    252.278,       0.290,      0.131,
  215,      535.8,    252.390,      -0.070,      0.131,
  216,      538.3,    252.416,       0.003,      0.131,
  217,      540.8,    252.248,      -0.102,      0.131,
  218,      543.3,    252.252,       0.072,      0.131,
  219,      545.8,    252.275,       0.236,      0.131,
  220,      548.3,    252.208,       0.231,      0.130,
  221,      550.8,    252.227,       0.204,      0.130,
  222,      553.3,    252.232,       0.122,      0.130,
  223,      555.8,    252.052,       0.062,      0.130,
  224,      558.3,    252.028,       0.080,      0.130,
  225,      560.8,    252.102,       0.200,      0.130,
  226,      563.3,    252.045,      -0.148,      0.130,
  227,      565.8,    251.963,       0.011,      0.130,
  228,      568.3,    251.953,       0.202,      0.130,
  229,      570.8,    251.924,       0.145,      0.130,
  230,      573.3,    252.034,      -0.022,      0.130,
  231,      575.8,    252.079,       0.252,      0.130,
  232,      578.3,    251.903,       0.267,      0.130,
  233,      580.8,    252.033,       0.215,      0.130,
  234,      583.3,    251.772,       0.133,      0.130,
  235,      585.8,    251.789,       0.073,      0.130,
  236,      588.3,    251.903,       0.193,      0.130,
  237,      590.8,    251.740,       0.120,      0.130,
  238,      593.3,    251.648,      -0.088,      0.130,
  239,      595.8,    251.636,      -0.046,      0.130,
  240,      598.3,    251.803,       0.113,      0.130,
  241,      600.8,    251.774,       0.258,      0.130,
  242,      603.3,    251.663,      -0.088,      0.130,
  243,      605.8,    251.527,       0.170,      0.129,
  244,      608.3,    251.672,      -0.120,      0.129,
  245,      610.8,    251.573,       0.058,      0.129,
  246,      613.3,    251.598,      -0.035,      0.129,
  247,      615.8,    251.433,       0.052,      0.129,
  248,      618.3,    251.426,       0.167,      0.129,
  249,      620.8,    251.446,       0.190,      0.129,
  250,      623.3,    251.248,      -0.027,      0.129,
  251,      625.8,    251.364,       0.093,      0.129,
  252,      628.3,    251.321,       0.113,      0.129,
  253,      630.8,    251.305,      -0.025,      0.129,
  254,      633.3,    251.324,       0.010,      0.129,
  255,      635.8,    251.216,       0.286,      0.129,
  256,      638.3,    251.455,       0.402,      0.129,
  257,      640.8,    251.314,       0.009,      0.128,
  258,      643.3,    251.273,       0.310,      0.128,
  259,      645.8,    251.230,      -0.058,      0.128,
  260,      648.3,    251.247,       0.383,      0.128,
  261,      650.8,    251.411,       0.068,      0.128,
  262,      653.3,    251.209,       0.110,      0.128,
  263,      655.8,    251.507,       0.153,      0.128,
  264,      658.3,    251.211,      -0.217,      0.128,
  265,      660.8,    251.429,       0.322,      0.128,
  266,      663.3,    251.292,       0.229,      0.128,
  267,      665.8,    251.387,       0.105,      0.128,
  268,      668.3,    251.481,      -0.017,      0.128,
  269,      670.8,    251.350,       0.144,      0.127,
  270,      673.3,    251.425,      -0.132,      0.127,
  271,      675.8,    251.306,      -0.099,      0.127,
  272,      678.3,    251.536,       0.135,      0.127,
  273,      680.8,    251.317,       0.413,      0.127,
  274,      683.3,    251.520,       0.252,      0.127,
  275,      685.8,    251.568,       0.108,      0.127,
  276,      688.3,    251.476,       0.228,      0.127,
  277,      690.8,    251.493,      -0.050,      0.127,
  278,      693.3,    251.451,       0.080,      0.127,
  279,      695.8,    251.355,       0.203,      0.127,
  280,      698.3,    251.267,       0.020,      0.127,
  281,      700.8,    251.359,       0.054,      0.126,
  282,      703.3,    251.358,       0.089,      0.126,
  283,      705.8,    251.338,       0.144,      0.126,
  284,      708.3,    251.303,       0.707,      0.126,
  285,      710.8,    251.390,       0.240,      0.126,
  286,      713.3,    251.424,       0.051,      0.126,
  287,      715.8,    251.218,       0.093,      0.126,
  288,      718.3,    251.379,       0.212,      0.126,
  289,      720.8,    251.320,       0.051,      0.126,
  290,      723.3,    251.260,       0.148,      0.126,
  291,      725.8,    251.283,       0.215,      0.125,
  292,      728.3,    251.216,       0.219,      0.125,
  293,      730.8,    251.199,       0.151,      0.125,
  294,      733.3,    251.128,       0.267,      0.125,
  295,      735.8,    251.177,       0.310,      0.125,
  296,      738.3,    251.102,       0.390,      0.125,
  297,      740.8,    251.008,       0.181,      0.125,
  298,      743.3,    250.931,      -0.008,      0.125,
  299,      745.8,    250.908,       0.178,      0.125,
  300,      748.3,    252.265,       0.163,      0.124,
  301,      753.3,    252.985,       0.073,      0.120,
  302,      773.3,    250.801,       0.405,      0.098,
  303,      793.3,    250.811,       0.063,      0.086,
  304,      813.3,    250.847,      -0.189,      0.082,
  305,      835.8,    250.605,      -0.165,      0.081,
  306,      858.3,    250.546,      -0.331,      0.084,
  307,      883.3,    250.064,      -0.198,      0.090,
  308,      908.3,    250.266,      -0.021,      0.096,
  309,      935.8,    249.892,       0.154,      0.104,
  310,      963.3,    250.032,       0.199,      0.112,
  311,      993.3,    249.515,       0.093,      0.121,
  312,     1025.8,    249.145,       0.052,      0.130,
  313,     1058.3,    249.175,       0.273,      0.139,
  314,     1093.3,    248.938,       0.487,      0.149,
  315,     1130.8,    248.489,       0.090,      0.159,
  316,     1168.3,    248.565,       0.036,      0.168,
  317,     1208.3,    248.368,       0.106,      0.178,
  318,     1250.8,    248.044,       0.061,      0.187,
  319,     1295.8,    248.003,       0.421,      0.197,
  320,     1343.3,    247.750,      -0.178,      0.206,
  321,     1393.3,    247.464,       0.213,      0.216,
  322,     1445.8,    247.300,       0.432,      0.225,
  323,     1500.8,    247.233,       0.306,      0.234,
  324,     1558.3,    246.939,       0.074,      0.243,
  325,     1618.3,    246.783,      -0.194,      0.251,
  326,     1683.3,    246.509,       0.158,      0.259,
  327,     1750.8,    246.148,       0.109,      0.267,
  328,     1820.8,    246.159,       0.272,      0.275,
  329,     1895.8,    245.808,       0.152,      0.282,
  330,     1973.3,    245.677,       0.109,      0.289,
